"Name","Type","FullName","Definition","JavaDoc","Parent","Imports","Body"
"Java2CSV","class","com.cloudurable.java2csv.Java2CSV","public class Java2CSV ","/**
 * Class responsible for processing Java files from a directory and converting them into a CSV format.
 * This is done by using the Builder pattern to set the input directory path and output file name.
 */
","","import com.github.javaparser.StaticJavaParser;

import com.github.javaparser.ast.CompilationUnit;

import com.github.javaparser.ast.body.*;

import com.github.javaparser.ast.nodeTypes.NodeWithSimpleName;

import com.opencsv.CSVWriter;

import java.io.File;

import java.io.FileWriter;

import java.io.IOException;

import java.nio.file.Files;

import java.nio.file.Path;

import java.util.ArrayList;

import java.util.List;

import java.util.Optional;

import java.util.regex.Pattern;

import java.util.stream.Collectors;

import java.util.stream.Stream;
","public class Java2CSV {

    /**
     * Path of the directory that contains the Java files to be converted.
     */
    private final String inputDirectoryPath;

    /**
     * Name of the file where the output of the conversion will be stored.
     */
    private final String outputFile;

    /**
     * Constructs a Java2CSV object with the specified directory path and output file.
     *
     * @param directoryPath the path of the directory that contains the Java files to be converted.
     * @param outputFile    the name of the file where the conversion output will be stored.
     */
    public Java2CSV(String directoryPath, String outputFile) {
        this.inputDirectoryPath = directoryPath;
        this.outputFile = outputFile;
    }

    /**
     * Returns a new instance of the Builder class to configure a Java2CSV object.
     *
     * @return a new Builder instance.
     */
    public static Builder builder() {
        return new Builder();
    }

    public void run() throws IOException {
        File dir = new File(inputDirectoryPath).getCanonicalFile();
        if (dir.exists() && dir.isDirectory()) {
            List<JavaItem> javaItems = scanDirectory(dir);
            List<List<String>> lines = javaItems.stream().map(JavaItem::row).collect(Collectors.toList());
            try (CSVWriter writer = new CSVWriter(new FileWriter(outputFile))) {
                writer.writeNext(JavaItem.headers().toArray(new String[0]));
                for (List<String> line : lines) {
                    writer.writeNext(line.toArray(new String[0]));
                }
            }
        } else {
            throw new IllegalStateException(String.format(""Directory does not exist %s or is not a directory"", dir));
        }
    }

    /**
     * Scans the given directory and returns a list of items representing the Java code.
     *
     * @param directoryPath the directory path
     * @return the list of items
     * @throws IOException if an I/O error occurs
     */
    public List<JavaItem> scanDirectory(File directoryPath) throws IOException {
        final List<JavaItem> javaItems = new ArrayList<>(32);
        try (Stream<Path> walk = Files.walk(directoryPath.toPath())) {
            walk.filter(Files::isRegularFile).filter(p -> p.toString().endsWith("".java"")).forEach(p -> parseFile(p.toFile(), javaItems));
        }
        return javaItems;
    }

    /**
     * Parses the given file and adds the parsed items to the list.
     *
     * @param file      the file to parse
     * @param javaItems the list of items to add to
     */
    private void parseFile(File file, List<JavaItem> javaItems) {
        try {
            final ClassVisitor cv = new ClassVisitor();
            javaItems.addAll(cv.run(file));
        } catch (IOException e) {
            e.printStackTrace();
        }
    }

    /**
     * Builder class for the Java2CSV class.
     */
    public static class Builder {

        /**
         * Path of the directory that contains the Java files to be converted.
         */
        private String inputDirectoryPath;

        /**
         * Name of the file where the output of the conversion will be stored.
         */
        private String outputFile;

        private Builder() {
        }

        /**
         * Sets the path of the directory that contains the Java files to be converted.
         *
         * @param inputDirectoryPath the path of the directory.
         * @return the Builder instance with the updated input directory path.
         */
        public Builder inputDirectoryPath(String inputDirectoryPath) {
            this.inputDirectoryPath = inputDirectoryPath;
            return this;
        }

        /**
         * Sets the name of the output file where the conversion result will be stored.
         *
         * @param outputFile the name of the output file.
         * @return the Builder instance with the updated output file name.
         */
        public Builder outputFile(String outputFile) {
            this.outputFile = outputFile;
            return this;
        }

        /**
         * Returns a Java2CSV object built with the parameters set in this Builder instance.
         *
         * @return a new Java2CSV instance.
         */
        public Java2CSV build() {
            return new Java2CSV(this.inputDirectoryPath, this.outputFile);
        }
    }
}"
"Builder","class","com.cloudurable.java2csv.Java2CSV.Builder","public static class Builder ","/**
 * Builder class for the Java2CSV class.
 */
","com.cloudurable.java2csv.Java2CSV","import com.github.javaparser.StaticJavaParser;

import com.github.javaparser.ast.CompilationUnit;

import com.github.javaparser.ast.body.*;

import com.github.javaparser.ast.nodeTypes.NodeWithSimpleName;

import com.opencsv.CSVWriter;

import java.io.File;

import java.io.FileWriter;

import java.io.IOException;

import java.nio.file.Files;

import java.nio.file.Path;

import java.util.ArrayList;

import java.util.List;

import java.util.Optional;

import java.util.regex.Pattern;

import java.util.stream.Collectors;

import java.util.stream.Stream;
","public static class Builder {

    /**
     * Path of the directory that contains the Java files to be converted.
     */
    private String inputDirectoryPath;

    /**
     * Name of the file where the output of the conversion will be stored.
     */
    private String outputFile;

    private Builder() {
    }

    /**
     * Sets the path of the directory that contains the Java files to be converted.
     *
     * @param inputDirectoryPath the path of the directory.
     * @return the Builder instance with the updated input directory path.
     */
    public Builder inputDirectoryPath(String inputDirectoryPath) {
        this.inputDirectoryPath = inputDirectoryPath;
        return this;
    }

    /**
     * Sets the name of the output file where the conversion result will be stored.
     *
     * @param outputFile the name of the output file.
     * @return the Builder instance with the updated output file name.
     */
    public Builder outputFile(String outputFile) {
        this.outputFile = outputFile;
        return this;
    }

    /**
     * Returns a Java2CSV object built with the parameters set in this Builder instance.
     *
     * @return a new Java2CSV instance.
     */
    public Java2CSV build() {
        return new Java2CSV(this.inputDirectoryPath, this.outputFile);
    }
}"
"builder","method","com.cloudurable.java2csv.Java2CSV.builder","public static Builder builder() ","/**
 * Returns a new instance of the Builder class to configure a Java2CSV object.
 *
 * @return a new Builder instance.
 */
","com.cloudurable.java2csv.Java2CSV","","public static Builder builder() {
    return new Builder();
}"
"run","method","com.cloudurable.java2csv.Java2CSV.run","public void run() throws IOException ","","com.cloudurable.java2csv.Java2CSV","","public void run() throws IOException {
    File dir = new File(inputDirectoryPath).getCanonicalFile();
    if (dir.exists() && dir.isDirectory()) {
        List<JavaItem> javaItems = scanDirectory(dir);
        List<List<String>> lines = javaItems.stream().map(JavaItem::row).collect(Collectors.toList());
        try (CSVWriter writer = new CSVWriter(new FileWriter(outputFile))) {
            writer.writeNext(JavaItem.headers().toArray(new String[0]));
            for (List<String> line : lines) {
                writer.writeNext(line.toArray(new String[0]));
            }
        }
    } else {
        throw new IllegalStateException(String.format(""Directory does not exist %s or is not a directory"", dir));
    }
}"
"scanDirectory","method","com.cloudurable.java2csv.Java2CSV.scanDirectory","public List<JavaItem> scanDirectory(File directoryPath) throws IOException ","/**
 * Scans the given directory and returns a list of items representing the Java code.
 *
 * @param directoryPath the directory path
 * @return the list of items
 * @throws IOException if an I/O error occurs
 */
","com.cloudurable.java2csv.Java2CSV","","public List<JavaItem> scanDirectory(File directoryPath) throws IOException {
    final List<JavaItem> javaItems = new ArrayList<>(32);
    try (Stream<Path> walk = Files.walk(directoryPath.toPath())) {
        walk.filter(Files::isRegularFile).filter(p -> p.toString().endsWith("".java"")).forEach(p -> parseFile(p.toFile(), javaItems));
    }
    return javaItems;
}"
"parseFile","method","com.cloudurable.java2csv.Java2CSV.parseFile","private void parseFile(File file, List<JavaItem> javaItems) ","/**
 * Parses the given file and adds the parsed items to the list.
 *
 * @param file      the file to parse
 * @param javaItems the list of items to add to
 */
","com.cloudurable.java2csv.Java2CSV","","private void parseFile(File file, List<JavaItem> javaItems) {
    try {
        final ClassVisitor cv = new ClassVisitor();
        javaItems.addAll(cv.run(file));
    } catch (IOException e) {
        e.printStackTrace();
    }
}"
"inputDirectoryPath","field","com.cloudurable.java2csv.Java2CSV.inputDirectoryPath","private final String inputDirectoryPath;","/**
 * Path of the directory that contains the Java files to be converted.
 */
","com.cloudurable.java2csv.Java2CSV","",""
"outputFile","field","com.cloudurable.java2csv.Java2CSV.outputFile","private final String outputFile;","/**
 * Name of the file where the output of the conversion will be stored.
 */
","com.cloudurable.java2csv.Java2CSV","",""
"JavaItemType","enum","com.cloudurable.java2csv.JavaItemType","public enum JavaItemType ","/**
 * Enum representing different types of Java items, such as classes, interfaces, enums, methods, and fields.
 */
","","","public enum JavaItemType {

    /**
     * Class defines a class .
     */
    CLASS,
    /**
     * Interface defines a class .
     */
    INTERFACE,
    ENUM,
    METHOD,
    FIELD
}"
"ClassVisitor","class","com.cloudurable.java2csv.ClassVisitor","class ClassVisitor extends VoidVisitorAdapter<Void> ","/**
 * Visitor for visiting classes, interfaces, and enums.
 */
","","import com.github.javaparser.StaticJavaParser;

import com.github.javaparser.ast.CompilationUnit;

import com.github.javaparser.ast.Node;

import com.github.javaparser.ast.body.*;

import com.github.javaparser.ast.nodeTypes.NodeWithName;

import com.github.javaparser.ast.nodeTypes.NodeWithSimpleName;

import com.github.javaparser.ast.visitor.VoidVisitorAdapter;

import java.io.File;

import java.io.FileNotFoundException;

import java.util.ArrayList;

import java.util.List;

import java.util.Optional;

import java.util.regex.Matcher;

import java.util.regex.Pattern;

import java.util.stream.Collectors;
","class ClassVisitor extends VoidVisitorAdapter<Void> {

    private static final Pattern JAVA_DOC_REGEX = Pattern.compile(""^/\\*\\*.*?\\*/\\s*"", Pattern.DOTALL);

    private final List<JavaItem> javaItems;

    private CompilationUnit compilationUnit;

    public ClassVisitor() {
        this.javaItems = new ArrayList<>(32);
    }

    /**
     * Returns a small definition of the given text by keeping only the first line and replacing the rest with a placeholder.
     *
     * @param text the input text
     * @return the small definition
     */
    private static String getSmallDefinition(String text) {
        // Split the string into an array of lines
        String[] lines = text.split(""\\{"");
        return lines[0];
    }

    /**
     * Returns the definition of the given object's body with a maximum number of lines.
     * If the number of lines exceeds the maximum, an empty string is returned.
     *
     * @param n           the object
     * @param numLinesMax the maximum number of lines
     * @return the body definition
     */
    private static String getBodyDefinition(Object n, int numLinesMax) {
        String[] lines = n.toString().split(""\n"");
        if (lines.length > numLinesMax) {
            int count = 0;
            StringBuilder builder = new StringBuilder(lines.length * 20);
            for (String line : lines) {
                builder.append(line).append('\n');
                count++;
                if (count >= 200) {
                    break;
                }
            }
            return builder.toString();
        } else {
            return n.toString();
        }
    }

    /**
     * Extracts the Javadoc comment and method code from the given code.
     *
     * @param code the input code
     * @return an array containing the Javadoc comment and method code
     */
    public String[] extractJavaDoc(String code) {
        // Define the regular expression pattern to match Javadoc comments
        Matcher matcher = JAVA_DOC_REGEX.matcher(code);
        if (matcher.find()) {
            // Extract the Javadoc comment
            String javadoc = matcher.group();
            // Extract the method code
            String methodCode = code.substring(matcher.end());
            return new String[] { javadoc, methodCode };
        } else {
            // No Javadoc found
            return new String[] { """", code };
        }
    }

    @Override
    public void visit(ClassOrInterfaceDeclaration cls, Void arg) {
        if (!cls.isInnerClass() && !cls.isStatic()) {
            visitClass(compilationUnit.getPackageDeclaration().map(NodeWithName::getNameAsString).orElse(""""), compilationUnit.getImports().stream().map(Node::toString).collect(Collectors.joining(""\n"")), cls);
        }
        super.visit(cls, arg);
    }

    /**
     * Extracts the field name from a FieldDeclaration.
     *
     * @param field the input field
     * @return the field name
     */
    private String fieldName(FieldDeclaration field) {
        final Optional<VariableDeclarator> variableDeclarator = field.getChildNodes().stream().filter(node -> node instanceof VariableDeclarator).map(n -> (VariableDeclarator) n).findFirst();
        return variableDeclarator.map(NodeWithSimpleName::getNameAsString).orElse(""NO_NAME"");
    }

    /**
     * Visits a class or interface.
     *
     * @param packageName the package name
     * @param importBody  the import statements
     * @param cls         the class or interface
     */
    public void visitClass(String packageName, String importBody, ClassOrInterfaceDeclaration cls) {
        final String[] parts = extractJavaDoc(getBodyDefinition(cls, 200));
        final String javaDoc = parts[0];
        final String code = parts[1];
        final JavaItem javaItem = JavaItem.builder().importBody(importBody).type(cls.isInterface() ? JavaItemType.INTERFACE : JavaItemType.CLASS).name(packageName + ""."" + cls.getNameAsString()).simpleName(cls.getNameAsString()).definition(getSmallDefinition(code)).javadoc(javaDoc).body(code).build();
        javaItems.add(javaItem);
        cls.getChildNodes().stream().filter(n -> n instanceof ClassOrInterfaceDeclaration).forEach(clsInner -> visitClassType(packageName, importBody, javaItem, (ClassOrInterfaceDeclaration) clsInner));
        cls.getMethods().forEach(method -> visitMethod(javaItem, method));
        cls.getFields().forEach(field -> visitField(javaItem, field));
    }

    /**
     * Visits a class or interface type.
     *
     * @param packageName the package name
     * @param importBody  the import statements
     * @param parent      the parent item
     * @param cls         the class or interface type
     */
    private void visitClassType(String packageName, String importBody, JavaItem parent, ClassOrInterfaceDeclaration cls) {
        final String[] parts = extractJavaDoc(getBodyDefinition(cls, 200));
        final String javaDoc = parts[0];
        final String code = parts[1];
        JavaItem javaItem = JavaItem.builder().importBody(importBody).type(JavaItemType.CLASS).name(parent.getName() + ""."" + cls.getNameAsString()).simpleName(cls.getNameAsString()).definition(getSmallDefinition(code)).javadoc(javaDoc).parent(parent).body(code).build();
        javaItems.add(javaItem);
    }

    /**
     * Visits a field.
     *
     * @param parent the parent item
     * @param field  the field
     */
    private void visitField(JavaItem parent, FieldDeclaration field) {
        final String[] parts = extractJavaDoc(field.toString());
        final String javaDoc = parts[0];
        final String code = parts[1];
        JavaItem javaItem = JavaItem.builder().type(JavaItemType.FIELD).name(parent.getName() + ""."" + fieldName(field)).simpleName(fieldName(field)).definition(code).javadoc(javaDoc).parent(parent).build();
        javaItems.add(javaItem);
    }

    /**
     * Visits a method.
     *
     * @param parent the parent item
     * @param method the method
     */
    public void visitMethod(JavaItem parent, final MethodDeclaration method) {
        String[] parts = extractJavaDoc(getBodyDefinition(method, 500));
        final String javaDoc = parts[0];
        final String code = parts[1];
        JavaItem javaItem = JavaItem.builder().type(JavaItemType.METHOD).name(parent.getName() + ""."" + method.getName()).simpleName(method.getName().toString()).definition(getSmallDefinition(code)).javadoc(javaDoc).parent(parent).body(code).build();
        javaItems.add(javaItem);
        //System.out.println(item);
    }

    @Override
    public void visit(EnumDeclaration n, Void arg) {
        visitEnum(compilationUnit.getPackageDeclaration().map(NodeWithName::getNameAsString).orElse(""""), compilationUnit.getImports().stream().map(Node::toString).collect(Collectors.joining(""\n"")), n);
        super.visit(n, arg);
    }

    /**
     * Visits an enum.
     *
     * @param packageName the package name
     * @param importBody  the import statements
     * @param enumD       the enum
     */
    private void visitEnum(String packageName, String importBody, EnumDeclaration enumD) {
        String[] parts = extractJavaDoc(getBodyDefinition(enumD, 200));
        final String javaDoc = parts[0];
        final String code = parts[1];
        JavaItem javaItem = JavaItem.builder().importBody(importBody).type(JavaItemType.ENUM).name(packageName + ""."" + enumD.getNameAsString()).simpleName(enumD.getNameAsString()).definition(getSmallDefinition(code)).javadoc(javaDoc).body(code).build();
        javaItems.add(javaItem);
        enumD.getMethods().forEach(method -> visitMethod(javaItem, method));
        enumD.getFields().forEach(field -> visitField(javaItem, field));
    }

    public List<JavaItem> run(File file) throws FileNotFoundException {
        compilationUnit = StaticJavaParser.parse(file);
        compilationUnit.accept(this, null);
        return this.javaItems;
    }
}"
