"Name","Type","FullName","Definition","JavaDoc","Parent","Imports","Body"
"Builder","class","com.cloudurable.java2csv.Item.Builder","public static class Builder { /* the rest ... */ }","/**
 * Builder class for constructing an Item.
 */
","com.cloudurable.java2csv.Item","import java.util.List;
","public static class Builder {

    private String body;

    private String javadoc;

    private String name;

    private String definition;

    private Item parent;

    private String importBody;

    private String simpleName;

    private JavaItemType type;

    private Builder() {
    }

    public Builder simpleName(String simpleName) {
        this.simpleName = simpleName;
        return this;
    }

    public Builder type(JavaItemType type) {
        this.type = type;
        return this;
    }

    public Builder importBody(String importBody) {
        this.importBody = importBody;
        return this;
    }

    public Builder body(String body) {
        this.body = body;
        return this;
    }

    public Builder javadoc(String javadoc) {
        this.javadoc = javadoc;
        return this;
    }

    public Builder name(String name) {
        this.name = name;
        return this;
    }

    public Builder definition(String definition) {
        this.definition = definition;
        return this;
    }

    public Builder parent(Item parent) {
        this.parent = parent;
        return this;
    }

    /**
     * Builds and returns the Item.
     *
     * @return the constructed Item
     */
    public Item build() {
        return new Item(importBody, body, javadoc, name, simpleName, definition, parent, type);
    }
}"
"headers","method","com.cloudurable.java2csv.Item.headers","public static List<String> headers() { /* the rest ... */ }","/**
 * Returns the column headers for the CSV representation of an Item.
 *
 * @return the column headers
 */
","com.cloudurable.java2csv.Item","","public static List<String> headers() {
    return List.of(""Name"", ""Type"", ""FullName"", ""Definition"", ""JavaDoc"", ""Parent"", ""Imports"", ""Body"");
}"
"builder","method","com.cloudurable.java2csv.Item.builder","public static Builder builder() { /* the rest ... */ }","/**
 * Returns a builder to construct an Item.
 *
 * @return the Item builder
 */
","com.cloudurable.java2csv.Item","","public static Builder builder() {
    return new Builder();
}"
"orEmptyString","method","com.cloudurable.java2csv.Item.orEmptyString","private String orEmptyString(String part) { /* the rest ... */ }","","com.cloudurable.java2csv.Item","","private String orEmptyString(String part) {
    return part == null ? """" : part;
}"
"row","method","com.cloudurable.java2csv.Item.row","public List<String> row() { /* the rest ... */ }","/**
 * Returns a row representing the Item for the CSV output.
 *
 * @return the row representing the Item
 */
","com.cloudurable.java2csv.Item","","public List<String> row() {
    return List.of(simpleName, type.toString().toLowerCase(), name, definition, javadoc, parent != null ? parent.getName() : """", importBody, body);
}"
"getImportBody","method","com.cloudurable.java2csv.Item.getImportBody","public String getImportBody() { /* the rest ... */ }","/**
 * Returns the import statements associated with the item.
 *
 * @return the import statements
 */
","com.cloudurable.java2csv.Item","","public String getImportBody() {
    return importBody;
}"
"getBody","method","com.cloudurable.java2csv.Item.getBody","public String getBody() { /* the rest ... */ }","/**
 * Returns the source code body of the item.
 *
 * @return the source code body
 */
","com.cloudurable.java2csv.Item","","public String getBody() {
    return body;
}"
"getJavadoc","method","com.cloudurable.java2csv.Item.getJavadoc","public String getJavadoc() { /* the rest ... */ }","/**
 * Returns the Javadoc documentation of the item.
 *
 * @return the Javadoc documentation
 */
","com.cloudurable.java2csv.Item","","public String getJavadoc() {
    return javadoc;
}"
"getName","method","com.cloudurable.java2csv.Item.getName","public String getName() { /* the rest ... */ }","/**
 * Returns the fully qualified name of the item.
 *
 * @return the fully qualified name
 */
","com.cloudurable.java2csv.Item","","public String getName() {
    return name;
}"
"getDefinition","method","com.cloudurable.java2csv.Item.getDefinition","public String getDefinition() { /* the rest ... */ }","/**
 * Returns the definition of the item.
 *
 * @return the definition
 */
","com.cloudurable.java2csv.Item","","public String getDefinition() {
    return definition;
}"
"getParent","method","com.cloudurable.java2csv.Item.getParent","public Item getParent() { /* the rest ... */ }","/**
 * Returns the parent item of the current item.
 *
 * @return the parent item
 */
","com.cloudurable.java2csv.Item","","public Item getParent() {
    return parent;
}"
"getType","method","com.cloudurable.java2csv.Item.getType","public JavaItemType getType() { /* the rest ... */ }","/**
 * Returns the type of the item.
 *
 * @return the item type
 */
","com.cloudurable.java2csv.Item","","public JavaItemType getType() {
    return type;
}"
"toString","method","com.cloudurable.java2csv.Item.toString","@Override
public String toString() { /* the rest ... */ }","","com.cloudurable.java2csv.Item","","@Override
public String toString() {
    return ""Item{"" + ""simpleName='"" + simpleName + '\'' + "", type="" + type + "", name='"" + name + '\'' + "", definition='"" + definition + '\'' + "", parent="" + parent + "", importBody='"" + importBody + '\'' + "", javadoc='"" + javadoc + '\'' + "", body='"" + body + '\'' + '}';
}"
"importBody","field","com.cloudurable.java2csv.Item.importBody","private final String importBody;","/**
 * Import body, the imports for the class.
 */
","com.cloudurable.java2csv.Item","",""
"body","field","com.cloudurable.java2csv.Item.body","private final String body;","/**
 *  Code body, the whole code for the item.
 */
","com.cloudurable.java2csv.Item","",""
"javadoc","field","com.cloudurable.java2csv.Item.javadoc","private final String javadoc;","/**
 *  JavaDoc, the javadoc for the item.
 */
","com.cloudurable.java2csv.Item","",""
"name","field","com.cloudurable.java2csv.Item.name","private final String name;","","com.cloudurable.java2csv.Item","",""
"simpleName","field","com.cloudurable.java2csv.Item.simpleName","private final String simpleName;","","com.cloudurable.java2csv.Item","",""
"definition","field","com.cloudurable.java2csv.Item.definition","private final String definition;","","com.cloudurable.java2csv.Item","",""
"parent","field","com.cloudurable.java2csv.Item.parent","private final Item parent;","","com.cloudurable.java2csv.Item","",""
"type","field","com.cloudurable.java2csv.Item.type","private final JavaItemType type;","","com.cloudurable.java2csv.Item","",""
